ID,Mission_Total,Weather_Total,Human_Factors_Total,Overall_Total,Callsign,TO_Time,TO_Date
8287,2,2,3,7,DRAGN99,1330,4/11/22
8288,1,4,2,7,EASY85,1320,4/11/22
8289,0,5,4,9,DRAGN22,1333,4/11/22
8290,1,4,3,8,SHINR81,1336,4/11/22
8291,1,4,2,7,SHINR82,1339,4/11/22
8292,4,5,3,12,ETCH41,1430,4/11/22
8293,1,5,2,8,ETCH42,1433,4/11/22
8294,1,5,4,10,CREEP31,1442,4/11/22
8295,1,5,1,7,CREEP32,1445,4/11/22
8296,1,4,1,6,EASY86,1400,4/11/22
8297,1,5,2,8,HANG51,1448,4/11/22
8298,2,5,4,11,HANG52,1451,4/11/22
8299,2,5,1,8,SPECK69,1457,4/11/22
8300,2,4,5,11,FURY01,1454,4/11/22
8301,1,5,2,8,PHNTM48,1509,4/11/22
8302,0,5,2,7,BALL41,1503,4/11/22
8303,1,4,4,9,AMMO02,1521,4/11/22
8304,2,6,0,8,Axle 11,1512,4/11/22
8305,1,6,3,10,Axle12,1515,4/11/22
8306,0,5,4,9,CRAZE42,1518,4/11/22
8307,2,4,5,11,AMMO08,1524,4/11/22
8308,0,4,0,4,AMMO09,1527,4/11/22
8309,0,5,1,6,LOOT50,1600,4/11/22
8310,2,4,1,7,BALL38,1627,4/11/22
8311,2,4,1,7,RECON87,1636,4/11/22
8312,1,4,3,8,VEGA21,1642,4/11/22
8313,1,5,1,7,VEGA22,1645,4/11/22
8314,0,5,5,10,PAWS77,806,4/12/22
8315,0,4,9,13,HOOK66,812,4/12/22
8316,2,4,3,9,STAB11,818,4/12/22
8317,1,4,1,6,STAB12,821,4/12/22
8318,2,6,4,12,RENO71,800,4/12/22
8319,1,6,2,9,RENO72,803,4/12/22
8320,1,3,5,9,DRAGN38,824,4/12/22
8321,1,3,5,9,DRAGN37,8270,4/12/22
8322,1,4,6,11,DRAGN91,900,4/12/22
8323,0,3,3,6,DRAGN83,845,4/12/22
8324,1,2,1,4,RECON89,851,4/12/22
8325,2,1,1,4,CRAZE79,833,4/12/22
8326,0,2,1,3,DRAGN69,903,4/12/22
8327,0,3,1,4,RECON69,854,4/12/22
8328,1,5,5,11,AXLE11,906,4/12/22
8329,1,5,1,7,AXLE12,909,4/12/22
8330,3,4,2,9,TAUNT11,839,4/12/22
8331,1,4,3,8,TAUNT12,842,4/12/22
8332,1,3,3,7,HANG51,912,4/12/22
8333,1,3,0,4,HANG52,915,4/12/22
8334,1,4,1,6,CREEP31,918,4/12/22
8335,1,4,0,5,CREEP32,921,4/12/22
8336,1,4,4,9,WIRE31,924,4/12/22
8337,1,4,1,6,WIRE32,927,4/12/22
8338,0,4,0,4,PAWS48,933,4/12/22
8339,2,6,3,11,CRAZE55,857,4/12/22
8340,1,3,2,6,TORA11,954,4/12/22
8341,1,3,0,4,TORA12,957,4/12/22
8342,1,3,2,6,COACH21,936,4/12/22
8343,1,3,1,5,COACH22,939,4/12/22
8344,1,3,0,4,GIZMO31,1000,4/12/22
8345,1,3,3,7,GIZMO32,1003,4/12/22
8346,1,2,2,5,SHINR81,942,4/12/22
8347,1,2,1,4,SHINR82,945,4/12/22
8348,1,2,2,5,MANLY21,1018,4/12/22
8349,0,2,1,3,HOOK68,1006,4/12/22
8350,0,4,2,6,PHNTM45,1039,4/12/22
8351,1,4,1,6,DRAGN02,1024,4/12/22
8352,3,4,3,10,PAWS47,1012,4/12/22
8353,1,4,3,8,POST61,1048,4/12/22
8354,1,4,2,7,POST62,1051,4/12/22
8355,1,1,0,2,GOLEM21,1100,4/12/22
8356,1,1,1,3,GOLEM22,1103,4/12/22
8357,1,4,3,8,TORA21,1121,4/12/22
8358,1,4,1,6,TORA22,1124,4/12/22
8359,2,3,0,5,RENO71,1133,4/12/22
8360,2,3,3,8,RENO72,1136,4/12/22
8361,0,2,1,3,BALL65,1130,4/12/22
8362,2,1,3,6,BALL41,1127,4/12/22
8363,0,3,4,7,PAWS12,1130,4/12/22
8364,2,4,2,8,TORA31,1109,4/12/22
8365,2,4,3,9,TORA32,1112,4/12/22
8366,2,2,2,6,GOLEM11,1139,4/12/22
8367,2,2,2,6,GOLEM12,1142,4/12/22
8368,0,4,4,8,DRAGN75,1151,4/12/22
8369,0,2,4,6,DRAGN62,1203,4/12/22
8370,0,3,3,6,BALL44,1118,4/12/22
8371,0,1,2,3,CRAZE86,1206,4/12/22
8372,0,3,6,9,DRAGN72,1154,4/12/22
8373,0,1,4,5,CRAZE66,1209,4/12/22
8374,2,4,6,12,DRAGN65,1200,4/12/22
8375,0,4,3,7,BALL31,1148,4/12/22
8376,0,3,2,5,CRAZE15,1145,4/12/22
8377,0,2,7,9,DRAGN37,1212,4/12/22
8378,1,4,4,9,DRAGN36,1215,4/12/22
8379,3,3,1,7,SMALL04,1200,4/12/22
8380,0,2,4,6,DRAGN24,1230,4/12/22
8381,1,1,3,5,HOOK11,1230,4/12/22
8382,1,1,4,6,CRAZE79,1218,4/12/22
8383,1,2,2,5,DRAGN91,1156,4/12/22
8384,0,3,1,4,DRAGN33,1227,4/12/22
8385,3,1,1,5,SMALL22,1242,4/12/22
8386,4,1,1,6,SMALL11,1215,4/12/22
8387,0,1,1,2,DRAGN99,1239,4/12/22
8388,3,5,0,8,SMALL23,1245,4/12/22
8389,1,1,4,6,RECON01,1251,4/12/22
8390,2,1,2,5,DRAGN22,1242,4/12/22
8391,1,2,1,4,SCARE12,1327,4/12/22
8392,1,3,4,8,AXLE11,1330,4/12/22
8393,1,3,2,6,AXLE12,1333,4/12/22
8394,1,1,2,4,WIRE31,1342,4/12/22
8395,1,1,2,4,WIRE32,1345,4/12/22
8396,1,2,3,6,RECON08,1324,4/12/22
8397,1,3,3,7,SHINR81,1348,4/12/22
8398,1,3,3,7,SHINR82,1351,4/12/22
8399,1,2,2,5,CRAZE14,1439,4/12/22
8400,1,4,1,6,BADGR04,1436,4/12/22
8401,0,6,5,11,DRAGN75,912,4/13/22
8402,0,8,4,12,HOOK69,842,4/13/22
8403,3,3,5,11,DRAGN32,845,4/13/22
8404,2,3,4,9,DRAGN21,848,4/13/22
8405,0,3,2,5,DRAGN22,851,4/13/22
8406,1,4,0,5,WIRE31,854,4/13/22
8407,1,4,0,5,WIRE32,857,4/13/22
8408,2,6,3,11,LOOT51,903,4/13/22
8409,0,6,1,7,RECON89,900,4/13/22
8410,1,2,0,3,HOOK06,836,4/13/22
8411,3,1,0,4,SMALL07,909,4/13/22
8412,1,5,2,8,VEGA21,933,4/13/22
8413,1,5,3,9,VEGA22,936,4/13/22
8414,1,4,1,6,FILL31,915,4/13/22
8415,1,4,4,9,FILL32,918,4/13/22
8416,0,5,2,7,DRAGN72,921,4/13/22
8417,1,7,4,12,GOLEM21,927,4/13/22
8418,2,7,0,9,GOLEM22,930,4/13/22
8419,1,6,1,8,SHINR81,939,4/13/22
8420,1,6,1,8,SHINR82,942,4/13/22
8421,3,1,0,4,AMMO02,951,4/13/22
8422,1,1,2,4,HANG51,948,4/13/22
8423,1,1,1,3,HANG52,954,4/13/22
8424,0,0,1,1,BADGR01,924,4/13/22
8425,1,5,1,7,BALL52,945,4/13/22
8426,1,2,1,4,BADGR04,1000,4/13/22
8427,1,2,1,4,BADGR05,957,4/13/22
8428,3,1,2,6,PHNTM69,1006,4/13/22
8429,1,1,1,3,BADGR08,1003,4/13/22
8430,1,1,1,3,BADGR03,1009,4/13/22
8431,1,1,1,3,PHNTM77,1012,4/13/22
8432,3,2,0,5,SMALL36,1018,4/13/22
8433,0,2,1,3,DRAGN47,1015,4/13/22
8434,1,7,1,9,AXLE11,1021,4/13/22
8435,1,7,1,9,AXLE12,1024,4/13/22
8436,1,6,2,9,LOOT45,1033,4/13/22
8437,1,2,1,4,COACH21,1027,4/13/22
8438,2,2,2,6,COACH22,1033,4/13/22
8439,1,6,1,8,CREEP31,1100,4/13/22
8440,1,6,3,10,CREEP32,1103,4/13/22
8441,1,6,0,7,TORA21,1106,4/13/22
8442,1,6,0,7,TORA22,1109,4/13/22
8443,4,2,0,6,POST61,1136,4/13/22
8444,1,2,0,3,POST62,1139,4/13/22
8445,2,5,0,7,BALL69,1121,4/13/22
8446,4,3,0,7,RENO71,1130,4/13/22
8447,3,4,1,8,SMALL65,1127,4/13/22
8448,4,2,0,6,LOST81,1115,4/13/22
8449,4,2,1,7,LOST82,1115,4/13/22
8450,4,4,1,9,etch41,1155,4/13/22
8451,1,4,0,5,etch42,1145,4/13/22
8452,3,1,2,6,SMALL72,1142,4/13/22
8453,4,3,0,7,RENO72,1133,4/13/22
8454,3,3,1,7,SMALL06,1206,4/13/22
8455,3,1,3,7,small75,1151,4/13/22
8456,1,1,1,3,DRAGN39,1200,4/13/22
8457,0,6,7,13,DRAGN66,1154,4/13/22
8458,0,8,6,14,BALL44,1112,4/13/22
8459,4,4,2,10,SMALL77,1157,4/13/22
8460,1,4,5,10,DRAGN38,1209,4/13/22
8461,0,3,0,3,DRAGN33,1218,4/13/22
8462,1,4,3,8,SCARE12,1203,4/13/22
8463,2,3,4,9,DRAGN37,1215,4/13/22
8464,3,3,5,11,DRAGN32,1221,4/13/22
8465,1,1,4,6,DRAGN22,1224,4/13/22
8466,0,3,2,5,DRAGN24,1227,4/13/22
8467,0,3,1,4,DRAGN83,1230,4/13/22
8468,0,3,0,3,PHNTM14,1233,4/13/22
8469,1,5,1,7,STAB11,1236,4/13/22
8470,4,5,0,9,STAB12,1239,4/13/22
8471,1,4,2,7,FILL31,1251,4/13/22
8472,4,4,2,10,FILL32,1254,4/13/22
8473,2,3,0,5,DRAGN91,1248,4/13/22
8474,1,5,3,9,SHINR81,1257,4/13/22
8475,1,5,2,8,SHINR82,1300,4/13/22
8476,0,4,5,9,DRAGN65,1303,4/13/22
8477,1,2,1,4,BALL91,1242,4/13/22
8478,1,2,1,4,BALL92,1245,4/13/22
8479,1,6,3,10,COACH21,1309,4/13/22
8480,1,6,2,9,COACH22,1312,4/13/22
8481,2,2,2,6,HANG51,1315,4/13/22
8482,2,2,4,8,HANG52,1318,4/13/22
8483,1,1,4,6,VEGA21,1306,4/13/22
8484,1,1,7,9,VEGA22,1321,4/13/22
8485,3,1,0,4,SMALL55,1403,4/13/22
8486,3,1,0,4,SMALL54,1400,4/13/22
8487,3,1,0,4,SMALL65,1427,4/13/22
8488,2,4,1,7,AMMO05,1424,4/13/22
8489,1,2,2,5,BADGR04,1445,4/13/22
8490,2,3,4,9,BALL18,1430,4/13/22
8491,2,5,1,8,RECON71,1433,4/13/22
8492,1,2,1,4,EASY81,1435,4/13/22
8493,1,2,1,4,RECON09,1442,4/13/22
8494,1,2,1,4,CREEP31,1506,4/13/22
8495,4,2,2,8,CREEP32,1509,4/13/22
8496,0,0,0,0,ETCH41,0,4/13/22
8497,1,1,2,4,BADGR08,1454,4/13/22
8498,1,1,3,5,BADGR03,1448,4/13/22
8499,1,4,2,7,ETCH41,1436,4/13/22
8500,4,4,0,8,ETCH42,1439,4/13/22
8501,4,2,0,6,RENO71,1500,4/13/22
8502,1,2,0,3,RENO71,1521,4/13/22
8503,0,0,0,0,FURY04,0,4/13/22
8504,1,1,2,4,FURY04,1642,4/13/22
8505,3,1,1,5,SMALL05,1648,4/13/22
8506,2,1,1,4,HYDRA91,1657,4/13/22
8507,2,1,1,4,HYDRA92,1657,4/13/22
8508,3,4,2,9,SMALL11,1700,4/13/22
8509,4,6,0,10,SMALL 15,1527,4/13/22
8510,2,2,1,5,TAUNT41,1530,4/13/22
8511,2,2,2,6,TAUNT42,1533,4/13/22
8512,0,0,5,5,DRAGN77,806,4/14/22
8513,1,2,7,10,DRAGN75,954,4/14/22
8514,2,0,4,6,DRAGN37,824,4/14/22
8515,2,0,6,8,DRAGN38,833,4/14/22
8516,0,1,0,1,DRAGN44,812,4/14/22
8517,0,1,6,7,HOOK66,815,4/14/22
8518,1,1,2,4,SCARE12,818,4/14/22
8519,2,1,4,7,DRAGN39,827,4/14/22
8520,0,1,1,2,RHINO99,800,4/14/22
8521,1,1,2,4,EASY31,816,4/14/22
8522,2,1,1,4,DRAGN91,830,4/14/22
8523,1,1,0,2,DRAGN17,836,4/14/22
8524,1,2,3,6,SCARE99,842,4/14/22
8525,3,1,0,4,SMALL75,851,4/14/22
8526,0,0,4,4,DRAGN22,845,4/14/22
8527,1,2,5,8,DRAGN19,903,4/14/22
8528,1,0,1,2,RECON81,859,4/14/22
8529,0,0,0,0,HOOK33,839,4/14/22
8530,1,2,2,5,DRAGN83,903,4/14/22
8531,1,1,0,2,BALL88,857,4/14/22
8532,1,2,0,3,PAWS30,910,4/14/22
8533,1,2,0,3,PAWS31,912,4/14/22
8534,1,1,3,5,CRAZE25,927,4/14/22
8536,1,0,5,6,BALL77,906,4/14/22
8537,1,2,3,6,HANG51,942,4/14/22
8538,1,2,1,4,HANG52,945,4/14/22
8539,1,1,0,2,PAWS16,930,4/14/22
8540,1,1,2,4,PAWS17,933,4/14/22
8541,1,2,0,3,POST61,948,4/14/22
8542,1,2,2,5,POST62,951,4/14/22
8543,1,1,,,PAWS70,921,4/14/22
8544,1,1,,,PAWS71,924,4/14/22
8545,2,3,2,7,PAWS13,936,4/14/22
8546,2,3,0,5,PAWS15,939,4/14/22
8547,1,1,1,3,CREEP31,954,4/14/22
8548,1,1,2,4,CREEP32,957,4/14/22
8549,1,1,0,2,PAWS50,915,4/14/22
8550,1,1,0,2,PAWS51,924,4/14/22
8551,1,1,0,2,SHINR81,1000,4/14/22
8552,4,1,0,5,SHINR82,1003,4/14/22
8553,1,2,1,4,COACH21,1006,4/14/22
8554,4,2,0,6,COACH22,1009,4/14/22
8555,1,1,1,3,BADGR09,1018,4/14/22
8556,1,0,0,1,BADGR01,1021,4/14/22
8557,1,1,0,2,BADGR05,1027,4/14/22
8558,1,3,0,4,FURY04,1024,4/14/22
8559,2,0,1,3,DRAGN31,1036,4/14/22
8560,1,2,1,4,BADGR04,1033,4/14/22
8561,0,2,4,6,DRAGN03,1054,4/14/22
8562,1,4,0,5,STAB11,1012,4/14/22
8563,1,4,3,8,STAB12,1015,4/14/22
8564,4,1,0,5,PHNTM69,1030,4/14/22
8565,0,2,4,6,HOOK68,1045,4/14/22
8566,2,2,2,6,SLOW51,1042,4/14/22
8567,1,2,1,4,SLOW52,1045,4/14/22
8568,1,3,1,5,TORA11,1048,4/14/22
8569,1,3,0,4,TORA12,1051,4/14/22
8570,2,4,2,8,TAUNT11,1118,4/14/22
8571,2,4,0,6,TAUNT12,1121,4/14/22
8572,2,2,3,7,GOLEM41,1109,4/14/22
8573,2,2,2,6,GOLEM42,1112,4/14/22
8574,1,3,1,5,OUZO31,1103,4/14/22
8575,1,3,1,5,OUZO32,1106,4/14/22
8576,2,3,2,7,BALL14,1115,4/14/22
8577,1,3,0,4,WIRE31,1133,4/14/22
8578,3,3,0,6,WIRE31,1136,4/14/22
8579,1,0,1,2,COBRA04,1130,4/14/22
8580,0,5,5,10,DRAGN75,1142,4/14/22
8581,3,0,2,5,SMALL77,1157,4/14/22
8582,3,2,0,5,SMALL73,1145,4/14/22
8583,4,3,2,9,SMALL75,1151,4/14/22
8584,0,4,3,7,DRAGN86,1154,4/14/22
8585,0,3,5,8,DRAGN65,1157,4/14/22
8586,0,4,7,11,DRAGN66,1200,4/14/22
8587,1,0,5,6,SCARE83,1203,4/14/22
8588,3,0,1,4,SMALL22,1242,4/14/22
8589,0,3,7,10,DRAGN37,1248,4/14/22
8590,1,2,3,6,BADGR03,1600,4/14/22
8591,3,1,5,9,RENO71,1251,4/14/22
8592,1,1,3,5,RENO71,1251,4/14/22
8593,1,1,2,4,BALL03,1300,4/14/22
8594,0,2,1,3,DRAGN99,1303,4/14/22
8595,1,4,1,6,SCARE59,1306,4/14/22
8596,0,0,2,2,DRAGN24,1312,4/14/22
8597,0,4,0,4,RECON69,1257,4/14/22
8598,0,1,1,2,DRAGN33,1309,4/14/22
8599,0,2,3,5,DRAGN21,1315,4/14/22
8600,0,1,3,4,DRAGN22,1318,4/14/22
8601,2,4,1,7,ETCH41,1321,4/14/22
8602,1,4,6,11,ETCH42,1324,4/14/22
8603,1,3,2,6,POST61,1327,4/14/22
8604,4,3,0,7,POST62,1327,4/14/22
8605,1,3,3,7,CREEP31,1333,4/14/22
8606,4,3,1,8,CREEP32,1333,4/14/22
8607,0,0,4,4,MANLY33,1424,4/14/22
8608,3,2,0,5,SMALL64,1424,4/14/22
8609,2,0,1,3,DRAGN44,1433,4/14/22
8610,1,2,1,4,HANG51,1436,4/14/22
8611,1,2,2,5,HANG52,1439,4/14/22
8612,1,1,1,3,SHINR81,1442,4/14/22
8613,1,1,2,4,SHINR82,1442,4/14/22
8614,1,3,6,10,AMMO08,1451,4/14/22
8615,0,4,1,5,LOOT06,1457,4/14/22
8616,1,0,2,3,EASY31,1505,4/14/22
8617,3,1,1,5,SMALL05,1503,4/14/22
8618,3,2,1,6,AMMO05,1500,4/14/22
8619,3,1,4,8,RECON01,0,4/14/22
8620,1,2,3,6,BADGR04,0,4/14/22
8621,3,2,2,7,BADGR09,0,4/14/22
8622,1,1,2,4,PHNTM69,0,4/14/22
8623,1,1,2,4,BADGR05,0,4/14/22
8624,1,1,3,5,BADGR77,0,4/14/22
8625,0,4,3,7,BALL38,0,4/14/22
8626,2,1,2,5,COACH21,0,4/14/22
8627,2,1,2,5,COACH22,0,4/14/22
8628,2,4,5,11,TORA31,0,4/14/22
8629,0,1,3,4,BALL82,0,4/14/22
8630,1,1,6,8,DRAGN37,0,4/14/22
8631,2,4,2,8,TORA32,0,4/14/22
8632,2,1,1,4,GIZMO52,0,4/14/22
8633,1,1,1,3,GOLEM11,0,4/14/22
8634,2,1,1,4,GOLEM12,0,4/14/22
8635,4,1,1,6,FILL31,0,4/14/22
8636,4,1,3,8,FILL32,0,4/14/22
8637,0,2,3,5,GIZMO51,0,4/14/22
8639,0,3,1,4,DRAGN77,800,4/15/22
8640,0,4,5,9,dragon03,803,4/15/22
8641,4,4,1,9,dragn06,806,4/15/22
8642,2,0,2,4,CRAZY48,809,4/15/22
8643,1,5,4,10,SHINR82,815,4/15/22
8644,1,5,5,11,VEGA21,824,4/15/22
8645,0,2,6,8,DRAGN66,812,4/15/22
8646,1,2,2,5,SCARE19,842,4/15/22
8647,0,4,6,10,DRAGN21,838,4/15/22
8648,0,1,1,2,CRAZE86,830,4/15/22
8649,1,2,4,7,DRAGN37,821,4/15/22
8650,0,4,1,5,DRAGN33,839,4/15/22
8651,0,4,5,9,DRAGN22,836,4/15/22
8652,1,4,3,8,SCARE36,906,4/15/22
8653,0,4,2,6,PHNTM14,845,4/15/22
8654,0,1,0,1,CRAZE11,848,4/15/22
8655,3,3,3,9,TORA11,851,4/15/22
8656,4,1,2,7,SMALL05,903,4/15/22
8657,0,4,5,9,DRAGN62,912,4/15/22
8658,0,5,6,11,DRAGN75,909,4/15/22
8659,2,6,1,9,ETCH41,915,4/15/22
8660,3,5,0,8,SMALL13,921,4/15/22
8661,2,2,2,6,HOOK91,900,4/15/22
8662,3,4,0,7,SCARE59,930,4/15/22
8663,2,5,2,9,DRAGN81,924,4/15/22
8664,2,5,3,10,DRAGN53,927,4/15/22
8665,5,1,1,7,RENO71,932,4/15/22
8666,0,4,1,5,GHOST53,954,4/15/22
8667,2,5,1,8,RECON03,945,4/15/22
8668,1,5,3,9,WIRE31,939,4/15/22
8669,1,3,1,5,HOOK99,857,4/15/22
8670,1,5,1,7,BALL56,951,4/15/22
8671,1,5,3,9,BALL14,948,4/15/22
8672,1,5,3,9,SCARE72,957,4/15/22
8673,3,5,1,9,BADGR09,1000,4/15/22
8674,1,4,2,7,RECON08,1003,4/15/22
8675,0,6,2,8,CRAZE25,1009,4/15/22
8676,0,3,0,3,PHNTM77,1006,4/15/22
8677,1,1,0,2,GIZMO11,1012,4/15/22
8678,2,4,0,6,SLOW61,1100,4/15/22
8679,4,2,0,6,SLOW62,1104,4/15/22
8680,0,5,3,8,SPECK02,1103,4/15/22
8681,2,5,1,8,AMMO09,1115,4/15/22
8682,0,4,3,7,BALL32,1112,4/15/22
8683,0,4,1,5,BADGR04,1124,4/15/22
8684,1,6,4,11,BALL38,1109,4/15/22
8685,2,6,6,14,DRAGN21,1236,4/15/22
8686,1,4,3,8,DRAGN75,1209,4/15/22
8687,0,2,0,2,DRAGN44,1233,4/15/22
8688,1,5,2,8,DAWG01,1300,4/15/22
8689,1,4,0,5,TORA81,1306,4/15/22
8690,2,1,2,5,TORA82,1309,4/15/22
8691,2,3,0,5,RAGTAG1,1415,4/15/22
8692,2,3,2,7,RAGTAG2,1418,4/15/22
8693,2,3,0,5,RAGTAG3,1421,4/15/22
8694,2,3,4,9,RAGTAG4,1424,4/15/22
8695,4,5,4,13,SCARE18,1427,4/15/22
8696,4,5,3,12,ETCH41,1433,4/15/22
8697,1,5,1,7,ETCH42,0,4/15/22
8698,1,1,1,3,EASY81,1435,4/15/22
8699,0,5,2,7,DAWG02,1430,4/15/22
8700,0,4,3,7,BALL89,1439,4/15/22
8701,1,5,7,13,SPECK69,1448,4/15/22
8702,1,3,2,6,STAB11,1451,4/15/22
8703,1,3,5,9,STAB22,1454,4/15/22
8704,1,4,2,7,WIRE31,1503,4/15/22
8705,1,4,3,8,WIRE32,1506,4/15/22
8706,1,1,1,3,SHINR81,1509,4/15/22
8707,1,1,2,4,SHINR82,1512,4/15/22
8708,3,4,1,8,BADGR05,1536,4/15/22
8709,1,5,2,8,AMM09,1515,4/15/22
8710,0,2,5,7,AMMO08,1518,4/15/22
8711,2,1,0,3,OUZO11,1524,4/15/22
8712,2,1,1,4,OUZO12,1527,4/15/22
8713,0,4,1,5,RECON71,1521,4/15/22
8714,0,6,1,7,BALL31,1542,4/15/22
8715,1,5,4,10,DRAGN38,1545,4/15/22
8716,1,5,3,9,DRAGN37,1548,4/15/22
8717,0,6,3,9,DRAGN06,1551,4/15/22
8718,1,0,3,4,DRAGN31,906,4/18/22
8719,1,2,2,5,DRAGN32,903,4/18/22
8720,2,2,2,6,DRAGN36,903,4/18/22
8721,1,5,1,7,HANG51,921,4/18/22
8722,2,3,1,6,DRAGN53,918,4/18/22
8723,0,6,4,10,HOOK66,927,4/18/22
8724,1,7,2,10,SCARE26,933,4/18/22
8725,0,0,1,1,RHINO99,900,4/18/22
8726,1,3,3,7,HOOK69,936,4/18/22
8727,3,1,3,7,DRAGN38,915,4/18/22
8728,1,4,1,6,CRAZE54,957,4/18/22
8729,0,3,0,3,PAWS16,945,4/18/22
8730,1,2,0,3,DRAGN02,1006,4/18/22
8731,1,3,0,4,BADGR03,948,4/18/22
8732,1,1,0,2,DRAGN03,1003,4/18/22
8733,1,0,0,1,BALL79,1000,4/18/22
8734,1,6,1,8,SCARE76,1009,4/18/22
8735,0,4,1,5,AMMO02,1015,4/18/22
8736,0,2,0,2,BADGER09,948,4/18/22
8737,1,3,1,5,BALL19,1012,4/18/22
8738,1,4,2,7,GULEM21/22,1048,4/18/22
8739,2,1,4,7,CRAZE34,1042,4/18/22
8740,2,2,1,5,SLOW11,1054,4/18/22
8741,3,1,1,5,SMALL45,1039,4/18/22
8742,1,3,0,4,AMMO05,1045,4/18/22
8743,1,6,1,8,GIZMO21,0,4/18/22
8744,0,4,0,4,GOLEM11,1133,4/18/22
8745,0,3,1,4,GIZMO52,1133,4/18/22
8746,1,4,2,7,FILL31,1300,4/18/22
8747,2,0,1,3,FILL11,1239,4/18/22
8748,0,3,2,5,DRAGN31,1248,4/18/22
8749,2,3,5,10,DRAGN32,1245,4/18/22
8750,3,2,0,5,SMALL26,1254,4/18/22
8751,1,3,2,6,EASY85,1232,4/18/22
8752,1,5,4,10,ETCH41,1257,4/18/22
8753,2,4,4,10,HOOK66,1306,4/18/22
8754,0,5,1,6,DRAGN62,1309,4/18/22
8755,2,3,0,5,PAWS55,1303,4/18/22
8756,4,0,1,5,SMALL35,1251,4/18/22
8757,1,2,3,6,HYDRA11,1318,4/18/22
8758,1,6,4,11,SCARE26,1324,4/18/22
8759,0,6,1,7,DRAGN71,1327,4/18/22
8760,0,4,4,8,HOOK03,1054,4/18/22
8761,1,3,4,8,VEGA21,1342,4/18/22
8762,1,3,1,5,VEGA22,1345,4/18/22
8763,1,3,2,6,REZON82,1354,4/18/22
8764,2,2,1,5,CREEP31,1348,4/18/22
8765,2,2,1,5,CREEP32,1348,4/18/22
8766,3,5,0,8,SCARE71,1400,4/18/22
8767,4,3,1,8,SMALL56,1406,4/18/22
8768,0,1,0,1,BALL88,1357,4/18/22
8769,0,3,4,7,AMMO08,1403,4/18/22
8770,0,5,1,6,CRAZE76,1409,4/18/22
8771,2,4,4,10,CRAZE34,1442,4/18/22
8772,2,3,1,6,EPIC99,1400,4/18/22
8773,2,5,1,8,TORA31,1533,4/18/22
8774,2,5,1,8,TORA32,1536,4/18/22
8775,4,4,1,9,DRAGN61,1545,4/18/22
8776,0,1,2,3,AMMO02,1557,4/18/22
8777,1,3,0,4,AXLE11,1603,4/18/22
8778,4,3,1,8,AXLE12,1603,4/18/22
8779,3,4,1,8,HOOK65,1548,4/18/22
8780,1,4,1,6,LOOT50,1600,4/18/22
8781,0,2,5,7,DRAGN22,1609,4/18/22
8782,0,1,2,3,DRAGN83,1612,4/18/22
8783,2,4,3,9,DRAGN99,1618,4/18/22
8784,0,3,0,3,PHNTM14,1545,4/18/22
8785,0,2,0,2,DRAGN33,1621,4/18/22
8786,0,2,2,4,DRAGN23,1624,4/18/22
8787,0,3,2,5,DRAGN21,1612,4/18/22
8788,2,4,1,7,DRAGN48,1633,4/18/22
8789,2,2,1,5,DRAGN06,1630,4/18/22
8790,0,4,3,7,GIZMO07,1630,4/18/22
8791,0,4,3,7,BALL56,1554,4/18/22
8792,1,5,1,7,COACH21,1642,4/18/22
8793,1,5,2,8,COACH22,1645,4/18/22
8794,1,0,0,1,SHINR81,1648,4/18/22
8795,1,0,0,1,SHINR82,1648,4/18/22
8796,1,4,1,6,BALL63,1654,4/18/22
8797,0,5,1,6,BALL58,1657,4/18/22
8798,3,3,1,7,SMALL56,1706,4/18/22
8799,3,3,1,7,SMALL55,1703,4/18/22
8800,0,3,3,6,SPECK69,1700,4/18/22
8801,1,3,2,6,RECON88,2009,4/18/22
8802,1,3,5,9,CRAZE76,2039,4/18/22
8803,1,2,0,3,DRAGN91,2000,4/18/22
8804,2,2,5,9,BALL32,2027,4/18/22
8805,2,2,1,5,BALL37,2024,4/18/22
8806,2,2,2,6,BALL64,2036,4/18/22
8807,1,5,5,11,DRAGN71,1957,4/18/22
8808,1,4,3,8,DRAGN61,2021,4/18/22
8809,2,2,3,7,HOOK22,2015,4/18/22
8810,2,3,2,7,BALL52,2030,4/18/22
8811,1,0,2,3,DRAGN83,2018,4/18/22
8812,2,0,1,3,GHOST53,2033,4/18/22
8813,1,2,1,4,BALL63,2042,4/18/22
8814,0,8,3,11,DRAGN66,921,4/19/22
8815,4,4,0,8,SMALL05,903,4/19/22
8816,1,7,3,11,SCARE11,924,4/19/22
8817,0,6,3,9,PAWS42,948,4/19/22
8818,2,7,1,10,CRAZE16,933,4/19/22
8819,3,7,1,11,CRAZE54,942,4/19/22
8820,1,8,2,11,0936,0,4/19/22
8821,4,5,0,9,SMALL23,945,4/19/22
8822,1,6,1,8,SMALL10,912,4/19/22
8823,3,6,0,9,SMALL07,909,4/19/22
8824,2,6,2,10,PHNTM51,951,4/19/22
8825,2,6,1,9,DRAGN53,954,4/19/22
8826,1,9,1,11,BALL89,1006,4/19/22
8827,1,7,4,12,TAUNT41,1000,4/19/22
8828,1,7,1,9,TAUNT42,1000,4/19/22
8829,2,7,4,13,DRAGN71,1021,4/19/22
8830,0,8,1,9,HOOK06,1103,4/19/22
8831,2,6,2,10,DRAGN48,1106,4/19/22
